2457499.70234 15.939 0.006 5.29 805.0
2457499.71844 15.945 0.006 5.61 760.0
2457499.73421 15.940 0.006 5.09 719.0
2457499.77335 15.948 0.005 4.90 670.0
2457499.78976 15.943 0.005 4.21 655.0
2457499.80545 15.942 0.005 5.02 655.0
2457500.68727 15.939 0.006 4.73 889.0
2457500.70286 15.948 0.006 4.68 832.0
2457500.71834 15.944 0.006 5.36 815.0
2457500.73398 15.937 0.006 5.29 790.0
2457500.75775 15.953 0.007 5.64 763.0
2457500.77341 15.956 0.007 5.82 750.0
2457500.78899 15.944 0.006 5.28 738.0
2457500.80474 15.958 0.006 5.25 727.0
2457500.82856 15.936 0.006 4.70 718.0
2457507.73732 15.955 0.005 3.86 639.0
2457507.75128 15.956 0.005 4.57 601.0
2457507.76524 15.947 0.005 4.58 582.0
2457507.77971 15.943 0.005 3.66 599.0
2457507.79363 15.951 0.005 4.26 646.0
2457507.80763 15.951 0.005 3.78 744.0
2457507.82198 15.948 0.005 3.59 592.0
2457507.83663 15.942 0.005 3.53 775.0
2457507.85686 15.949 0.005 3.71 766.0
2457507.87093 15.946 0.005 3.63 655.0
2457507.88496 15.935 0.005 4.47 692.0
2457507.89922 15.948 0.005 4.02 688.0
2457507.91709 15.957 0.005 3.85 671.0
2457507.93217 15.956 0.005 4.17 967.0
2457508.65002 15.941 0.005 4.77 536.0
2457508.66414 15.953 0.005 4.22 504.0
2457508.67828 15.942 0.005 4.19 493.0
2457508.69242 15.941 0.005 3.87 501.0
2457508.70636 15.941 0.004 3.74 501.0
2457508.72039 15.937 0.004 3.63 494.0
2457508.73123 15.936 0.004 3.55 489.0
2457508.74526 15.940 0.004 3.46 487.0
2457508.75913 15.944 0.004 3.49 488.0
2457508.77308 15.941 0.004 3.32 486.0
2457508.78722 15.934 0.004 3.64 495.0
2457508.90402 15.958 0.005 4.82 573.0
2457508.91821 15.957 0.005 4.03 568.0
2457508.93210 15.950 0.005 4.19 1110.0
2457509.72409 15.953 0.005 5.02 503.0
2457509.73859 15.945 0.006 5.22 511.0
2457509.75269 15.951 0.006 5.58 527.0
2457509.76700 15.947 0.005 4.69 520.0
2457509.78105 15.944 0.005 4.55 512.0
2457509.79595 15.939 0.005 4.54 516.0
2457509.81091 15.947 0.006 5.80 538.0
2457509.82559 15.958 0.006 6.22 538.0
2457509.84110 15.959 0.005 4.52 542.0
2457509.85548 15.943 0.006 5.06 555.0
2457509.86959 15.942 0.005 4.69 553.0
2457509.88369 15.944 0.005 4.56 569.0
2457509.89821 15.948 0.005 4.44 570.0
2457509.91240 15.949 0.006 5.63 594.0
2457509.92928 15.946 0.006 5.95 734.0
2457511.67864 15.959 0.005 4.52 509.0
2457511.69304 15.945 0.005 5.23 517.0
2457511.70706 15.942 0.005 4.63 506.0
2457511.72103 15.950 0.005 4.27 494.0
2457511.73507 15.955 0.004 3.52 478.0
2457511.74913 15.952 0.005 3.85 489.0
2457511.76329 15.950 0.004 3.48 475.0
2457511.78742 15.935 0.004 3.61 484.0
2457511.80163 15.950 0.005 3.74 499.0
2457511.82674 15.947 0.004 3.28 503.0
2457511.84164 15.944 0.004 3.49 532.0
2457511.85641 15.950 0.005 3.94 537.0
2457511.87067 15.939 0.005 3.94 556.0
2457511.88470 15.940 0.005 4.72 567.0
2457511.89932 15.938 0.005 4.37 534.0
2457511.91342 15.946 0.005 4.26 555.0
2457511.92735 15.950 0.005 4.01 604.0
2457511.93678 15.947 0.006 4.21 1457.0
2457512.70396 15.950 0.004 4.06 827.0
2457512.71961 15.942 0.004 3.97 832.0
2457512.73153 15.939 0.004 3.79 707.0
2457512.74348 15.949 0.004 3.90 565.0
2457512.75319 15.944 0.004 3.50 562.0
2457512.76430 15.947 0.004 3.53 624.0
2457512.77390 15.951 0.004 3.67 526.0
2457512.78319 15.960 0.004 3.83 565.0
2457512.79373 15.943 0.004 4.22 476.0
2457512.81736 15.959 0.004 3.39 470.0
2457512.83229 15.958 0.005 3.98 477.0
2457512.85603 15.933 0.004 3.90 476.0
2457512.87042 15.929 0.004 4.36 493.0
2457512.88440 15.965 0.004 4.09 508.0
2457512.89852 15.941 0.005 4.26 548.0
2457512.91250 15.945 0.004 4.13 547.0
2457512.93063 15.944 0.004 3.99 899.0
2457513.74888 15.927 0.006 6.61 716.0
2457516.63455 15.947 0.007 6.91 582.0
2457516.64928 15.958 0.006 6.42 543.0
2457516.66356 15.944 0.006 6.11 524.0
2457516.68557 15.953 0.006 6.65 518.0
2457516.70804 15.942 0.005 5.78 575.0
2457516.72444 15.947 0.004 4.76 545.0
2457516.77064 15.940 0.005 5.19 865.0
2457516.79640 15.948 0.004 5.15 834.0
2457518.73426 15.966 0.007 6.58 535.0
2457518.78999 15.950 0.006 5.73 684.0
2457518.88148 15.944 0.007 6.39 685.0
2457518.90180 15.952 0.006 6.17 820.0
2457519.81017 15.949 0.006 5.19 666.0
2457520.76089 15.946 0.004 4.69 984.0
2457522.72827 15.943 0.006 7.02 994.0
2457522.79350 15.949 0.005 4.77 567.0
2457522.81928 15.967 0.008 6.98 620.0
2457522.83811 15.953 0.006 5.66 639.0
2457522.85224 15.949 0.006 5.64 644.0
2457522.86626 15.976 0.008 6.98 672.0
2457522.88077 15.934 0.008 7.27 678.0
2457522.89506 15.954 0.007 6.07 685.0
2457522.90911 15.956 0.007 6.12 689.0
2457522.92496 15.942 0.007 6.65 717.0
2457522.93894 15.953 0.008 6.44 1196.0
2457523.85063 15.941 0.005 5.13 548.0
2457523.86483 15.937 0.005 4.79 540.0
2457523.87906 15.937 0.005 4.95 547.0
2457523.89318 15.955 0.005 4.84 559.0
2457523.90727 15.950 0.005 4.86 579.0
2457523.92134 15.935 0.006 5.85 598.0
2457523.93539 15.932 0.006 5.28 632.0
2457526.61070 15.965 0.007 6.96 833.0
2457526.63037 15.951 0.007 6.30 810.0
2457526.64555 15.943 0.006 5.55 793.0
2457526.66078 15.949 0.006 5.24 767.0
2457526.67550 15.958 0.006 5.28 788.0
2457526.69031 15.933 0.006 5.40 736.0
2457526.70612 15.940 0.006 5.78 732.0
2457526.72069 15.930 0.006 5.40 659.0
2457526.73507 15.944 0.005 4.70 665.0
2457526.75670 15.943 0.005 4.53 1863.0
2457526.78595 15.948 0.005 4.14 627.0
2457526.80161 15.937 0.006 5.11 667.0
2457526.82903 15.963 0.006 5.26 924.0
2457526.84714 15.945 0.006 5.21 651.0
2457526.86123 15.940 0.006 5.18 601.0
2457526.87627 15.945 0.006 5.33 645.0
2457526.89036 15.964 0.007 6.11 691.0
2457526.90449 15.940 0.006 5.69 704.0
2457526.91867 15.936 0.006 6.10 748.0
2457526.93268 15.927 0.006 6.16 864.0
2457527.92146 15.951 0.005 4.95 945.0
2457527.93246 15.938 0.004 4.94 982.0
2457528.76753 15.947 0.007 5.61 1403.0
2457528.84529 15.952 0.006 4.56 857.0
2457528.86859 15.941 0.006 4.95 868.0
2457528.88337 15.948 0.007 5.59 892.0
2457528.89759 15.938 0.006 4.85 901.0
2457528.91193 15.934 0.006 5.16 884.0
2457528.92599 15.940 0.006 5.23 835.0
2457528.94001 15.932 0.007 5.93 1026.0
2457529.75222 15.927 0.007 6.64 880.0
2457529.76718 15.961 0.006 5.34 816.0
2457529.78255 15.956 0.007 6.45 836.0
2457529.79784 15.944 0.008 6.43 885.0
2457529.81224 15.949 0.008 6.96 906.0
2457529.84357 15.946 0.008 6.98 943.0
2457529.89111 15.968 0.008 6.42 1006.0
2457530.63543 15.948 0.007 5.90 1168.0
2457530.64829 15.942 0.006 5.30 1094.0
2457530.66422 15.959 0.007 5.60 1043.0
2457530.67652 15.955 0.006 4.86 1051.0
2457530.69417 15.947 0.006 4.74 1013.0
2457530.71438 15.942 0.006 4.68 1016.0
2457530.74009 15.942 0.006 4.55 919.0
2457530.76228 15.935 0.006 4.45 934.0
2457530.77895 15.933 0.005 4.40 937.0
2457530.79979 15.937 0.006 4.92 1041.0
2457530.81899 15.950 0.006 4.86 978.0
2457530.83585 15.936 0.006 4.74 919.0
2457530.85806 15.938 0.006 5.18 983.0
2457530.88037 15.959 0.006 4.89 1060.0
2457530.90400 15.955 0.006 5.01 1132.0
2457530.91589 15.945 0.007 5.67 1272.0
2457534.64963 15.948 0.006 5.45 855.0
2457534.65903 15.957 0.006 5.68 720.0
2457534.67846 15.959 0.006 5.49 703.0
2457534.69309 15.938 0.006 5.69 665.0
2457534.70747 15.950 0.006 5.41 644.0
2457534.72144 15.953 0.006 5.16 646.0
2457534.73626 15.943 0.006 5.42 667.0
2457534.75528 15.944 0.005 4.01 1153.0
2457534.77602 15.966 0.005 4.45 639.0
2457534.79009 15.950 0.005 4.13 808.0
2457534.80415 15.943 0.005 3.94 660.0
2457534.81812 15.941 0.005 4.66 644.0
2457534.83342 15.932 0.005 4.89 695.0
2457534.84935 15.936 0.005 4.73 743.0
2457534.86380 15.943 0.007 4.75 2041.0
2457534.87856 15.948 0.005 4.18 746.0
2457534.89574 15.949 0.005 4.22 812.0
2457534.90980 15.944 0.006 4.15 1419.0
2457534.93212 15.952 0.005 4.48 855.0
2457534.94200 15.940 0.006 4.62 1075.0
2457536.57074 15.963 0.007 6.41 600.0
2457536.59008 15.947 0.007 6.42 559.0
2457536.60410 15.973 0.007 6.05 610.0
2457536.61934 15.950 0.006 6.01 641.0
2457536.63934 15.948 0.007 6.73 622.0
2457536.65534 15.943 0.006 5.52 525.0
2457536.66949 15.955 0.006 5.81 528.0
2457536.69261 15.941 0.006 5.12 520.0
2457536.70659 15.941 0.005 4.90 535.0
2457536.74476 15.960 0.006 4.99 563.0
2457536.75932 15.954 0.006 5.08 567.0
2457536.77369 15.949 0.005 4.43 545.0
2457536.78779 15.943 0.006 4.82 553.0
2457536.80191 15.940 0.005 4.82 542.0
2457536.81599 15.942 0.005 4.52 548.0
2457536.83026 15.946 0.006 4.67 564.0
2457536.84430 15.943 0.005 4.37 572.0
2457536.85838 15.933 0.005 4.64 587.0
2457536.87246 15.948 0.005 4.46 725.0
2457536.88977 15.943 0.005 4.52 820.0
2457536.90425 15.943 0.005 4.39 1073.0
2457536.91916 15.946 0.005 4.60 1156.0
2457545.61809 15.950 0.007 7.14 664.0
2457545.63250 15.945 0.006 5.67 641.0
2457545.64202 15.962 0.006 5.40 521.0
2457545.65368 15.934 0.005 5.19 501.0
2457545.66573 15.939 0.005 5.21 526.0
2457545.67752 15.938 0.005 5.21 509.0
2457545.72508 15.949 0.006 5.62 754.0
2457545.73566 15.948 0.005 4.92 565.0
2457545.74819 15.954 0.006 5.45 517.0
2457545.76180 15.950 0.006 5.62 504.0
2457545.79693 15.957 0.005 4.81 522.0
2457545.81994 15.944 0.005 4.90 509.0
2457545.83389 15.953 0.006 5.28 512.0
2457545.84798 15.948 0.005 4.55 520.0
2457545.86220 15.953 0.006 5.49 541.0
2457545.87615 15.962 0.006 5.23 565.0
2457545.89170 15.949 0.005 4.96 565.0
2457545.90562 15.943 0.006 5.49 599.0
2457545.92003 15.935 0.006 5.73 627.0
2457545.93416 15.953 0.006 5.95 655.0
2457546.60238 15.949 0.007 6.63 566.0
2457546.61314 15.972 0.008 7.57 559.0
2457546.62592 15.949 0.007 7.37 499.0
2457546.64130 15.954 0.007 7.21 519.0
2457546.65530 15.953 0.007 7.22 499.0
2457546.66665 15.948 0.006 6.58 442.0
2457546.68091 15.934 0.006 5.73 431.0
2457546.69848 15.948 0.006 5.79 427.0
2457546.71242 15.941 0.005 4.85 424.0
2457546.72717 15.931 0.005 4.65 439.0
2457546.74472 15.964 0.006 5.87 491.0
2457546.75888 15.944 0.005 4.80 479.0
2457546.77287 15.966 0.006 5.70 499.0
2457546.78692 15.944 0.005 4.75 493.0
2457546.80094 15.958 0.005 4.83 497.0
2457546.81561 15.965 0.006 6.04 532.0
2457546.82964 15.956 0.006 4.99 533.0
2457546.84377 15.948 0.006 5.34 552.0
2457546.85788 15.914 0.006 5.47 597.0
2457546.87186 15.937 0.006 5.50 617.0
2457546.88585 15.929 0.006 5.63 664.0
2457546.89986 15.942 0.006 5.41 701.0
2457546.91398 15.946 0.006 5.97 739.0
2457546.92795 15.921 0.007 6.68 734.0
2457546.93884 15.932 0.006 5.74 746.0
2457547.53909 15.958 0.008 7.21 597.0
2457547.55429 15.931 0.007 7.58 549.0
2457547.56828 15.966 0.007 6.90 548.0
2457547.58226 15.957 0.007 6.97 545.0
2457547.59642 15.949 0.006 6.35 517.0
2457547.61031 15.955 0.006 5.59 486.0
2457547.62465 15.944 0.006 5.64 465.0
2457547.63892 15.955 0.006 5.77 445.0
2457547.65320 15.951 0.006 6.13 446.0
2457547.67057 15.939 0.005 4.58 436.0
2457547.68894 15.938 0.005 4.56 435.0
2457547.70628 15.939 0.007 6.79 465.0
2457547.72035 15.932 0.005 5.16 443.0
2457547.73480 15.943 0.005 5.01 432.0
2457547.75276 15.945 0.005 4.66 435.0
2457547.76676 15.957 0.005 4.66 435.0
2457547.78076 15.945 0.005 4.96 437.0
2457547.79486 15.940 0.005 5.33 443.0
2457547.80898 15.941 0.006 5.86 457.0
2457547.82316 15.950 0.005 5.35 457.0
2457547.83734 15.936 0.006 5.55 478.0
2457547.85142 15.951 0.006 5.36 479.0
2457547.86546 15.958 0.006 5.74 486.0
2457547.87939 15.953 0.006 6.29 512.0
2457547.89339 15.978 0.007 7.11 541.0
2457547.90733 15.946 0.006 6.28 553.0
2457547.92569 15.948 0.006 5.33 561.0
2457547.93499 15.951 0.006 5.87 597.0
2457548.56277 15.938 0.005 6.44 844.0
2457548.58742 15.954 0.005 5.41 806.0
2457548.60236 15.936 0.004 4.66 775.0
2457548.61768 15.937 0.004 5.02 771.0
2457548.63491 15.936 0.004 5.09 745.0
2457548.65180 15.944 0.004 4.55 593.0
2457548.66469 15.931 0.004 4.40 591.0
2457548.67822 15.945 0.004 4.14 548.0
2457548.69805 15.946 0.004 4.51 704.0
2457548.71319 15.950 0.004 3.99 744.0
2457548.72907 15.945 0.004 4.10 535.0
2457548.74234 15.950 0.004 3.70 451.0
2457548.75849 15.955 0.004 4.23 584.0
2457548.77136 15.949 0.004 3.94 591.0
2457548.78693 15.936 0.005 4.42 529.0
2457548.80060 15.954 0.005 5.40 526.0
2457548.82130 15.934 0.004 4.65 800.0
2457548.83600 15.954 0.004 5.00 651.0
2457548.84969 15.948 0.004 4.53 645.0
2457548.86487 15.949 0.004 4.84 589.0
2457548.87873 15.966 0.004 4.91 629.0
2457548.89262 15.947 0.004 5.19 766.0
2457548.90774 15.949 0.005 5.63 772.0
2457548.92309 15.953 0.006 6.98 795.0
2457549.56921 15.939 0.006 5.98 898.0
2457549.58408 15.947 0.006 5.74 535.0
2457549.59555 15.943 0.006 5.91 476.0
2457549.61066 15.950 0.005 5.08 499.0
2457549.62207 15.951 0.005 4.78 435.0
2457549.63600 15.948 0.005 4.78 425.0
2457549.65005 15.949 0.005 5.46 435.0
2457549.66802 15.949 0.005 4.14 413.0
2457549.79198 15.941 0.005 5.09 455.0
2457549.80594 15.946 0.005 5.12 456.0
2457549.81997 15.930 0.005 5.06 466.0
2457549.83398 15.941 0.005 4.99 463.0
2457549.84801 15.948 0.005 5.40 464.0
2457549.86198 15.950 0.006 6.12 477.0
2457549.87596 15.944 0.006 6.35 497.0
2457549.88993 15.951 0.006 5.81 513.0
2457549.90402 15.941 0.006 5.99 538.0
2457549.91800 15.938 0.006 5.94 571.0
2457549.93050 15.973 0.008 7.44 603.0
2457550.56857 15.946 0.007 6.96 952.0
2457550.57870 15.952 0.006 6.44 584.0
2457550.59185 15.937 0.006 6.68 500.0
2457550.60507 15.950 0.005 5.19 484.0
2457550.61610 15.949 0.006 5.61 485.0
2457550.63020 15.937 0.006 6.37 489.0
2457550.64437 15.942 0.006 5.42 483.0
2457550.65853 15.953 0.006 6.47 468.0
2457550.67292 15.960 0.006 6.33 473.0
2457550.68707 15.949 0.005 4.92 462.0
2457550.70614 15.944 0.005 5.02 469.0
2457550.72218 15.933 0.005 4.03 489.0
2457550.74057 15.948 0.005 5.01 518.0
2457550.75606 15.929 0.005 5.02 530.0
2457550.77008 15.953 0.005 4.77 522.0
2457550.78458 15.944 0.005 4.33 552.0
2457550.79849 15.946 0.005 4.77 558.0
2457550.81253 15.938 0.005 4.98 583.0
2457550.82649 15.946 0.006 5.29 602.0
2457550.84057 15.943 0.005 5.17 634.0
2457550.85490 15.934 0.006 5.29 654.0
2457550.86885 15.940 0.006 5.42 667.0
2457550.88284 15.941 0.006 5.63 681.0
2457550.89745 15.939 0.006 6.09 714.0
2457550.91150 15.946 0.006 6.15 726.0
2457550.92540 15.954 0.008 7.08 746.0
2457551.59918 15.961 0.005 6.03 1101.0
2457552.73377 15.947 0.004 5.11 813.0
2457552.78430 15.935 0.005 6.15 849.0
2457553.85862 15.946 0.005 5.83 739.0
2457554.54322 15.942 0.007 6.04 1670.0
2457554.58602 15.946 0.006 5.21 1414.0
2457554.60418 15.940 0.005 4.95 728.0
2457554.62031 15.943 0.006 5.55 746.0
2457554.64169 15.971 0.006 5.39 1042.0
2457554.65972 15.946 0.005 5.00 518.0
2457554.68481 15.946 0.005 5.54 517.0
2457554.73108 15.949 0.006 5.85 917.0
2457554.74928 15.946 0.006 5.31 725.0
2457554.78689 15.943 0.005 5.56 1174.0
2457554.88053 15.953 0.006 6.48 777.0
2457555.52558 15.948 0.006 5.14 954.0
2457555.54210 15.957 0.006 5.59 914.0
2457555.57718 15.952 0.006 5.15 739.0
2457555.59309 15.965 0.006 5.27 659.0
2457555.60791 15.946 0.006 5.36 584.0
2457555.62267 15.952 0.006 5.68 625.0
2457555.63786 15.949 0.005 4.36 627.0
2457555.65311 15.942 0.005 4.68 627.0
2457555.66832 15.949 0.005 4.49 616.0
2457555.68365 15.948 0.005 4.61 632.0
2457555.69977 15.936 0.005 4.29 617.0
2457555.71639 15.946 0.005 4.79 577.0
2457555.73147 15.949 0.006 5.33 594.0
2457555.74653 15.944 0.005 4.04 569.0
2457555.76074 15.950 0.005 4.14 579.0
2457555.77481 15.946 0.005 4.73 571.0
2457555.78938 15.947 0.005 5.00 586.0
2457555.80351 15.945 0.005 4.83 560.0
2457555.81803 15.950 0.005 4.38 557.0
2457555.83218 15.950 0.005 4.87 557.0
2457555.85801 15.945 0.005 5.26 525.0
2457555.88103 15.951 0.005 4.87 576.0
2457555.89519 15.941 0.005 4.98 581.0
2457555.90924 15.956 0.005 4.73 620.0
2457557.52826 15.942 0.007 5.80 1096.0
2457557.53015 15.956 0.007 5.58 1088.0
2457557.54478 15.947 0.007 5.97 1014.0
2457557.56124 15.951 0.006 5.52 954.0
2457557.57585 15.960 0.006 5.21 888.0
2457557.59223 15.948 0.006 5.21 828.0
2457557.60737 15.924 0.006 5.10 825.0
2457557.62019 15.960 0.006 4.63 787.0
2457557.63495 15.947 0.006 4.82 787.0
2457557.65565 15.953 0.005 4.10 761.0
2457557.67237 15.941 0.005 4.20 747.0
2457557.68544 15.941 0.005 4.20 750.0
2457557.70452 15.934 0.006 4.56 876.0
2457557.72189 15.946 0.006 5.65 863.0
2457557.74036 15.951 0.006 5.28 856.0
2457557.75703 15.958 0.006 5.83 845.0
2457557.78756 15.945 0.006 5.93 810.0
2457557.78965 15.963 0.006 5.52 804.0
2457557.81248 15.956 0.006 5.82 765.0
2457557.83262 15.955 0.006 5.44 791.0
2457557.85027 15.937 0.006 4.59 831.0
2457557.86693 15.934 0.006 5.27 899.0
2457557.88251 15.927 0.006 5.32 924.0
2457557.89816 15.953 0.006 5.39 944.0
2457557.91136 15.962 0.007 5.69 896.0
2457561.51505 15.957 0.008 6.61 1146.0
2457561.52992 15.949 0.007 6.02 1101.0
2457561.57316 15.943 0.007 6.13 913.0
2457561.59007 15.942 0.006 4.69 1068.0
2457561.60704 15.944 0.006 4.99 864.0
2457561.62166 15.930 0.005 4.51 804.0
2457561.63671 15.953 0.005 3.94 839.0
2457561.65103 15.944 0.005 3.88 866.0
2457561.67138 15.948 0.005 3.62 1118.0
2457561.68735 15.938 0.006 3.81 1315.0
2457561.70189 15.946 0.006 3.94 1356.0
2457561.72388 15.938 0.005 4.18 782.0
2457561.73904 15.949 0.005 4.25 812.0
2457561.75405 15.945 0.005 4.43 794.0
2457561.76827 15.940 0.005 4.75 819.0
2457561.78285 15.944 0.005 4.95 831.0
2457561.79446 15.940 0.005 4.65 832.0
2457561.80714 15.953 0.006 4.84 937.0
2457561.82272 15.940 0.006 5.10 918.0
2457561.83704 15.945 0.006 5.18 961.0
2457561.85378 15.954 0.006 5.15 1058.0
2457562.51821 15.939 0.008 7.75 650.0
2457562.52827 15.948 0.007 6.45 791.0
2457562.54248 15.936 0.007 6.27 733.0
2457562.55640 15.964 0.007 5.90 1390.0
2457562.57097 15.928 0.006 5.16 1156.0
2457562.58758 15.959 0.006 4.53 1914.0
2457562.60361 15.930 0.006 4.84 1424.0
2457562.62060 15.924 0.006 5.14 1360.0
2457562.64361 15.952 0.005 4.49 1175.0
2457562.66181 15.942 0.006 4.58 1605.0
2457566.52900 15.945 0.006 6.32 594.0
2457566.54326 15.930 0.007 6.97 597.0
2457566.55833 15.938 0.006 6.23 566.0
2457566.57260 15.958 0.006 5.99 565.0
2457566.59578 15.927 0.007 7.52 552.0
2457566.60997 15.963 0.006 6.17 549.0
2457566.63462 15.939 0.006 5.83 523.0
2457566.64885 15.952 0.006 6.19 492.0
2457566.66312 15.931 0.005 4.89 477.0
2457566.67744 15.944 0.005 4.52 473.0
2457566.69224 15.956 0.005 4.83 457.0
2457566.70685 15.934 0.005 4.99 460.0
2457566.72234 15.955 0.006 6.11 470.0
2457566.73652 15.944 0.006 5.45 512.0
2457566.75061 15.940 0.006 5.78 536.0
2457566.76472 15.947 0.006 6.35 526.0
2457566.77925 15.932 0.005 5.24 529.0
2457566.79335 15.962 0.006 5.72 575.0
2457566.80743 15.953 0.006 6.02 624.0
2457566.82158 15.950 0.006 5.28 626.0
2457566.83569 15.951 0.008 7.42 672.0
2457566.84983 15.959 0.009 8.94 703.0
2457566.86390 15.961 0.008 7.80 737.0
2457566.87662 15.966 0.007 7.00 763.0
2457567.50123 15.955 0.007 6.67 735.0
2457567.51584 15.930 0.006 6.09 708.0
2457567.52988 15.958 0.007 6.14 704.0
2457567.54403 15.948 0.006 5.90 680.0
2457567.55881 15.949 0.006 5.72 662.0
2457567.57281 15.919 0.006 5.62 648.0
2457567.58707 15.952 0.006 5.51 655.0
2457567.61039 15.957 0.006 5.58 627.0
2457567.62593 15.958 0.005 4.87 614.0
2457567.64914 15.943 0.005 4.37 599.0
2457567.66392 15.944 0.005 3.95 571.0
2457567.67895 15.938 0.005 4.18 564.0
2457567.69365 15.950 0.005 4.76 572.0
2457567.70821 15.951 0.005 4.42 557.0
2457567.72231 15.944 0.005 4.73 574.0
2457567.73749 15.937 0.005 4.74 593.0
2457567.75145 15.961 0.005 4.91 592.0
2457567.76548 15.955 0.006 5.34 623.0
2457567.77958 15.949 0.006 5.33 621.0
2457567.79378 15.930 0.005 4.77 579.0
2457567.80774 15.950 0.005 4.85 608.0
2457567.82169 15.963 0.005 4.82 590.0
2457567.83574 15.945 0.005 4.98 628.0
2457567.84978 15.951 0.006 5.85 688.0
2457567.86390 15.952 0.006 5.50 719.0
2457567.87963 15.989 0.007 6.02 789.0
2457568.50015 15.950 0.008 8.19 614.0
2457568.56690 15.942 0.006 6.51 515.0
2457568.58069 15.941 0.006 5.64 507.0
2457568.59466 15.953 0.006 5.74 496.0
2457568.60991 15.957 0.006 5.47 477.0
2457568.62388 15.949 0.006 5.46 478.0
2457568.63804 15.955 0.006 5.30 452.0
2457568.66351 15.947 0.005 5.15 453.0
2457568.67866 15.946 0.005 4.96 446.0
2457568.70357 15.949 0.005 5.14 442.0
2457568.71802 15.939 0.007 6.76 463.0
2457568.73248 15.963 0.006 5.84 471.0
2457568.75027 15.940 0.007 6.94 503.0
2457568.76439 15.956 0.007 7.51 531.0
2457568.77853 15.947 0.008 7.63 556.0
2457568.79251 15.960 0.006 6.22 564.0
2457568.80792 15.951 0.006 5.72 578.0
2457568.84360 15.955 0.008 7.23 633.0
2457569.51887 15.914 0.007 7.04 659.0
2457569.54140 15.935 0.007 7.02 514.0
2457569.55543 15.944 0.006 6.16 518.0
2457569.56931 15.940 0.006 5.65 506.0
2457569.58344 15.963 0.006 5.80 531.0
2457569.59816 15.956 0.006 6.18 526.0
2457569.61241 15.937 0.005 4.79 503.0
2457569.63769 15.931 0.005 4.76 498.0
2457569.65186 15.943 0.005 4.53 492.0
2457569.67682 15.942 0.005 4.24 504.0
2457569.69288 15.945 0.005 4.57 508.0
2457569.70782 15.935 0.005 5.08 489.0
2457569.72383 15.927 0.005 5.29 491.0
2457569.73816 15.938 0.006 5.90 489.0
2457569.75231 15.933 0.005 5.35 474.0
2457569.76778 15.947 0.006 6.37 519.0
2457569.78195 15.943 0.005 5.55 516.0
2457569.79598 15.943 0.005 5.77 539.0
2457569.81006 15.926 0.005 5.98 577.0
2457569.82522 15.928 0.006 6.29 632.0
2457570.57484 15.950 0.006 6.90 514.0
2457570.57912 15.959 0.006 7.30 589.0
2457570.65784 15.928 0.004 4.57 513.0
2457570.67844 15.905 0.006 6.00 431.0
2457570.69098 15.944 0.005 5.18 442.0
2457570.70517 15.941 0.005 5.29 413.0
2457570.71957 15.931 0.005 5.64 429.0
2457570.73230 15.948 0.005 5.92 433.0
2457570.74883 15.944 0.005 5.81 488.0
2457570.76254 15.948 0.006 6.33 537.0
2457570.78014 15.938 0.005 5.75 457.0
2457570.79462 15.943 0.005 5.52 488.0
2457570.82900 15.939 0.006 6.13 526.0
2457570.84225 15.935 0.006 6.38 508.0
2457570.86093 15.956 0.008 7.83 671.0
2457573.58736 15.947 0.006 6.27 484.0
2457573.60001 15.935 0.006 5.42 473.0
2457573.62247 15.943 0.006 5.52 460.0
2457573.63565 15.964 0.006 6.23 461.0
2457573.65038 15.943 0.006 5.28 442.0
2457573.67634 15.942 0.006 5.40 444.0
2457573.68902 15.952 0.006 5.50 448.0
2457573.70487 15.944 0.006 6.05 451.0
2457573.71757 15.945 0.006 6.12 460.0
2457573.73176 15.965 0.008 7.95 485.0
2457575.50398 15.904 0.008 7.68 530.0
2457575.51795 15.960 0.007 6.69 500.0
2457575.54429 15.950 0.006 5.59 488.0
2457575.56743 15.959 0.006 5.51 465.0
2457575.58031 15.967 0.008 7.67 477.0
2457575.60749 15.944 0.006 6.47 479.0
2457575.62013 15.968 0.007 6.69 473.0
2457575.63295 15.963 0.006 5.96 463.0
2457575.65609 15.965 0.005 4.88 448.0
2457576.47511 15.947 0.006 6.57 570.0
2457576.48803 15.932 0.006 6.14 543.0
2457576.50071 15.945 0.006 5.90 544.0
2457576.51347 15.948 0.005 5.46 515.0
2457576.52605 15.935 0.006 6.14 510.0
2457576.53974 15.943 0.006 5.88 463.0
2457576.55252 15.932 0.006 5.80 444.0
2457576.58157 15.948 0.005 5.32 435.0
2457576.60404 15.941 0.005 4.47 431.0
2457576.62608 15.959 0.005 4.50 422.0
2457576.64040 15.938 0.004 3.91 409.0
2457576.65404 15.933 0.005 4.45 416.0
2457576.66803 15.952 0.005 4.78 435.0
2457576.68105 15.952 0.005 4.63 430.0
2457576.69404 15.918 0.003 5.10 264.0
2457576.70674 15.957 0.005 5.03 429.0
2457576.71935 15.953 0.005 5.37 435.0
2457576.73257 15.990 0.006 6.03 436.0
2457576.74507 15.943 0.005 4.89 436.0
2457576.75778 15.944 0.005 5.18 437.0
2457576.77018 15.950 0.005 5.09 439.0
2457576.78312 15.946 0.005 5.10 448.0
2457576.79616 15.957 0.006 5.34 466.0
2457576.80892 15.937 0.005 4.73 479.0
2457576.82158 15.953 0.006 5.61 502.0
2457576.83421 15.960 0.007 6.79 517.0
